Using DBS instance at: http://cmsdbsprod.cern.ch/cms_dbs_ph_analysis_02/servlet/DBSServlet
-------------------------------------------------------
run	lumi	
163758   209
163758   210
163758   211
163758   212
163758   213
163758   214
163758   215
163758   216
163758   217
163758   218
163758   219
163758   220
163758   222
163758   223
163758   224
163758   225
163758   226
163758   227
163758   228
163758   229
163758   230
163758   231
163758   232
163758   233
163758   234
163758   235
163758   236
163758   237
163758   238
163758   239
163758   240
163758   241
163758   242
163758   243
163758   244
163758   245
163758   246
163758   247
163758   248
163758   249
163758   250
163758   251
163758   252
163758   253
163758   254
163758   255
163758   256
163758   257
163758   258
163758   259
163758   260
163758   261
163758   262
163758   263
163758   264
163758   265
163758   266
163758   267
163758   268
163758   269
163758   270
163758   271
163758   272
163758   273
163758   274
163758   275
163758   276
163758   277
163758   278
163758   279
163758   280
163758   281
163758   282
163758   283
163758   284
163758   285
163758   286
163758   287
163758   288
163758   289
163758   290
163758   291
163758   292
163758   293
163758   294
163758   295
163758   296
163758   297
163758   298
163758   299
163758   300
163758   301
163758   302
163758   303
163758   304
163758   305
163758   306
163758   307
163758   308
163758   309
163758   310
163758   311
163758   312
163758   313
163758   314
163758   315
163758   316
163758   317
163758   318
163758   319
163758   320
163758   321
163758   322
163758   323
163758   324
163758   325
163758   326
163758   327
163758   328
163758   329
163758   330
163758   331
163758   332
163758   333
163758   334
163758   335
163758   336
163758   337
163758   338
163758   339
163758   340
163758   341
163758   342
163758   343
163758   344
163758   345
163758   346
163758   347
163758   348
163758   349
163758   350
163758   351
163758   352
163758   353
163758   354
163758   355
163758   356
163758   357
163758   358
163758   359
163758   360
163758   361
163758   362
163758   363
163758   364
163758   365
163758   366
163758   367
163758   368
163758   369
163758   370
163758   371
163758   372
163758   373
163758   374
163758   376
163758   377
163758   378
163758   379
163758   380
163758   381
163758   382
163758   383
163758   384
163758   385
163758   386
163758   387
163758   388
163758   389
163758   390
163758   391
163758   392
163758   393
163758   394
163758   395
163758   396
163758   397
163758   398
163758   399
163758   400
163758   401
163758   402
163758   403
163758   404
163758   405
163758   406
163758   407
163758   408
163758   409
163758   410
163758   411
163758   412
163758   413
163758   414
163758   415
163758   416
163758   417
163758   418
163758   419
163758   420
163758   421
163758   422
163758   423
163758   424
163758   425
163758   426
163758   427
163758   428
163758   429
163758   430
163758   431
163758   432
163758   433
163758   434
163758   435
163758   436
163758   437
163758   438
163758   439
163758   440
163758   441
163758   442
163758   443
163758   444
163758   445
163758   446
163758   447
163758   448
163758   449
163758   450
163758   451
163758   452
163758   453
163758   454
163758   455
163758   456
163758   457
163758   458
163758   459
163758   460
163758   461
163758   462
163758   463
163758   464
163758   465
163758   466
163758   467
163758   468
163758   469
163758   470
163758   471
163758   472
163758   473
163758   474
163758   475
163758   476
163758   477
163758   478
163758   479
163758   480
163758   481
163758   482
163758   483
163758   484
163758   485
163758   486
163758   487
163758   488
163758   489
163758   490
163758   491
163758   492
163758   493
163758   494
163758   495
163758   496
163758   497
163758   498
163758   499
163758   500
163758   501
163758   502
163758   503
163758   504
163758   505
163758   506
163758   507
163758   508
163758   509
163758   510
163758   511
163758   512
163758   513
163758   514
163758   515
163758   516
163758   517
163758   518
163758   519
163758   520
163758   521
163758   522
163758   523
163758   524
163758   525
163758   526
163758   527
163758   528
163758   529
163758   530
163758   531
163758   532
163758   533
163758   534
163758   535
163758   536
163758   537
163758   538
163758   539
163758   540
163758   541
163758   542
163758   543
163758   544
163758   545
163758   546
163758   547
163758   548
163758   549
163758   550
163758   551
163758   552
163758   553
163758   554
163758   555
163758   556
163758   557
163758   558
163758   559
163758   560
163758   561
163758   562
163758   563
163758   564
163758   565
163758   566
163758   567
163758   568
163758   569
163758   570
163758   571
163758   572
163758   573
163758   574
163758   575
163758   576
163758   577
163758   578
163758   579
163758   580
163758   581
163758   582
163758   583
163758   584
163758   585
163758   586
163758   587
163758   588
163758   589
163758   590
163758   591
163757   1
163757   2
163757   3
163757   6
163757   7
163757   8
163757   9
163757   10
163757   11
163757   12
163757   13
163757   14
163757   15
163757   16
163757   17
163757   18
163757   33
163757   34
163757   35
163757   36
163757   37
163757   38
163757   39
163757   40
163754   1
163754   2
163754   3
163754   4
163754   5
163754   6
163754   7
163754   8
163754   9
163754   10
163754   11
163754   12
163754   13
163754   14
163754   15
163754   16
163754   17
163754   18
163754   19
163754   20
163754   21
163754   22
163754   23
163754   24
163754   25
163754   26
163754   27
163754   28
163754   29
163754   30
163754   31
163754   32
163754   33
163754   34
163754   35
163754   36
163754   37
163754   38
163754   40
163754   41
163754   42
163754   43
163754   44
163754   45
163754   46
163754   47
163754   48
163754   49
163754   50
163754   51
163753   1
163753   2
163753   3
163753   4
163753   5
163753   6
163753   7
163753   8
163753   9
163753   10
163753   11
163753   12
163753   13
163753   14
163753   15
163753   16
163753   17
163753   18
163753   19
163753   20
163753   21
163753   22
163753   23
163753   24
163753   25
163753   26
163753   27
163753   28
163753   29
163753   30
163753   31
163753   32
163753   33
163753   34
163753   35
163753   36
163753   37
163753   38
163753   39
163753   40
163753   41
163753   42
163753   43
163753   44
163753   45
163753   46
163753   47
163753   48
163753   49
163753   50
163753   51
163753   52
163753   53
163753   54
163753   55
163753   56
163753   57
163753   58
163753   59
163753   60
163753   61
163753   62
163753   63
163753   64
163753   65
163753   66
163753   67
163753   68
163753   69
163753   70
163753   71
163753   72
163753   73
163753   74
163753   75
163753   76
163753   77
163753   78
163753   79
163753   80
163753   81
163753   82
163753   83
163753   84
163753   85
163753   86
163753   87
163753   88
163753   89
163753   90
163753   91
163753   92
163753   93
163753   94
163753   95
163753   96
163753   97
163753   98
163753   99
163753   100
163753   101
163753   102
163753   103
163753   104
163753   105
163753   106
163753   107
163753   108
163753   109
163753   110
163753   111
163753   112
163753   113
163753   114
163753   115
163753   116
163753   117
163753   118
163753   119
163753   120
163753   121
163753   122
163753   123
163753   124
163753   125
163753   126
163753   127
163753   128
163753   129
163753   130
163753   131
163753   132
163738   34
163738   35
163738   36
163738   37
163738   38
163738   39
163738   40
163738   41
163738   42
163738   43
163738   44
163738   45
163738   46
163738   47
163738   48
163738   49
163738   50
163738   59
163738   60
163738   61
163738   62
163738   63
163738   64
163738   65
163738   66
163738   67
163738   68
163738   69
163738   70
163738   71
163738   72
163738   73
163738   74
163738   75
163738   76
163738   77
163738   78
163738   79
163738   80
163738   81
163738   82
163738   83
163738   84
163738   85
163738   86
163738   87
163738   88
163738   89
163738   90
163738   91
163738   102
163738   103
163738   104
163738   105
163738   106
163738   107
163738   108
163738   109
163738   110
163738   111
163738   124
163738   125
163738   128
163738   129
163738   130
163738   131
163738   132
163738   133
163738   134
163738   135
163738   142
163738   143
163738   146
163738   147
163738   148
163738   149
163738   150
163738   151
163738   152
163738   153
163738   162
163738   163
163738   164
163738   165
163738   166
163738   167
163738   168
163738   169
163738   170
163738   171
163738   172
163738   173
163738   174
163738   175
163738   176
163738   177
163738   178
163738   179
163738   184
163738   185
163738   190
163738   191
163738   192
163738   193
163738   194
163738   195
163738   196
163738   197
163738   198
163738   199
163738   200
163738   201
163738   202
163738   203
163738   204
163738   205
163738   206
163738   207
163738   208
163738   209
163738   210
163738   211
163738   212
163738   213
163738   214
163738   215
163738   216
163738   217
163738   226
163738   227
163738   228
163738   229
163738   230
163738   231
163738   232
163738   233
163738   234
163738   235
163738   236
163738   237
163738   238
163738   239
163738   240
163738   241
163738   242
163738   243
163738   244
163738   245
163738   246
163738   247
163738   248
163738   249
163738   250
163738   251
163738   252
163738   253
163738   254
163738   255
163738   256
163738   257
163738   258
163738   259
163738   260
163738   261
163738   262
163738   263
163738   264
163738   265
163738   270
163738   271
163738   272
163738   273
163738   274
163738   275
163738   276
163738   277
163738   280
163738   281
163738   288
163738   289
163738   292
163738   293
163738   296
163738   297
163738   298
163738   299
